id;name;price;rpm;noise_level;color;size
2049;Enermax ETS-T40F-BK;;800,1800;16,26;;
2050;Gelid Solutions Polar;;1400,2000;16,28.9;;
2051;Thermalright AXP-100R;;900,2500;22,30;;
2052;ARCTIC Freezer A32;;;;;
2053;ID-COOLING IS-50;;600,1600;13.8,30.2;;
2054;Gelid Solutions Antarctica;;450,4500;27.8;;
2055;ARCTIC Freezer i11 CO;;500,2000;;;
2056;ID-COOLING DK-01;;800,2500;12,28.8;;
2057;ID-COOLING SE-204;;800,1800;16.2,29.2;;
2058;ID-COOLING SE-205;;1600,1800;16.2,29.2;;
2059;ID-COOLING SE-214;;1800;16.2,29.2;;
2060;Cooler Master MasterLiquid Pro 120;;500,2000;6,30;;120
2061;Silverstone SST-AR07;;800,1500;16.5,30.8;;
2062;Deepcool CAPTAIN 120 WHITE;;600,2200;17.6,39.29;;120
2063;Reeven Okeanos;;300,1800;4,23.6;;
2064;Reeven Hans RC-1205n;;300,1500;4,29.8;;
2065;Silverstone NT08-115X;37.99;1200,3500;21.56,62.88;;
2066;Thermaltake Riing Silent 12 Pro Red;;300,1400;12,19;;
2067;Deepcool Maelstrom 240;;600,2200;17.6,39.3;;240
2068;Deepcool NEPTWIN;;900,1500;17.8,30;;
2069;Alpenföhn Matterhorn Pure;;500,1500;8,24.8;;
2070;RIOTORO BIFROST 240;;;;;240
2071;Gelid Solutions Rev. 4 Tranquillo;;750,1600;12,26.7;;
2072;Gelid Solutions Rev. 3 Tranquillo;;750,1500;12,26.5;;
2073;Enermax LiqTech TR4 360;;500,2300;14,28;;360
2074;ARCTIC Freezer 33 eSports Edition (Black/Yellow);;200,1800;24.4;;
2075;ARCTIC Freezer 12 CO;;;22.5;;
2076;ARCTIC Freezer 33 Plus;;;22.5;;
2077;RAIJINTEK JUNO-X;;1200,2500;26;Green / Black;
2078;RAIJINTEK JUNO-X;;1200,2500;26;Blue / Black;
2079;RAIJINTEK JUNO-X RGB;;1000,2000;28;;
2080;RAIJINTEK LETO B;;800,1800;29;Black / Blue;
2081;RAIJINTEK LETO R;;800,1800;29;Black / Red;
2082;ID-COOLING AURAFLOW 120;;700,1800;18,35.2;Black;120
2083;ID-COOLING AURAFLOW 120 SNOW;;700,1800;18,35.2;White;120
2084;Scythe SCBYK-1000;;300,2300;7.2,28.26;Silver / Black;
2085;Dynatron K199;36.95;1000,5000;20.71,51.7;;
2086;Antec Mercury 240;;900,1800;30;Black / White;240
2087;Jonsbo CR-201 HIVES (Black);;800,1500;18.5,30.8;Black;
2088;Thermalright ARO-M14G;;300,1300;15,21;;
2089;Thermalright Macho 120 SBM;;300,1300;21,33;Black / White;
2090;Rosewill PB120;;600,1800;34.1;Black;120
2091;Enermax Liqtech II 240;;500,2300;14,28;Black;240
2092;Cooler Master MasterLiquid ML240 RGB (TR4 Edition);;650,2000;6,30;Black;240
2093;Silverstone AR01-V2.1;;600,2200;15,38;Black / White;
2094;Cooler Master I71C RGB;;1800;28;Silver / Black;
2095;Phanteks PH-TC12LS_RGB;;;25;Black / White;
2096;ID-COOLING IS-50X;;600,1600;13.8,30.2;Black;
2097;upHere ACC92CF;;600,1700;16.1,27.7;Black;
2098;upHere ACC92RD;;600,1700;16.1,27.7;Black;
2099;upHere CCF150BE;;600,1800;16.1,27.7;Black;
2100;upHere AC12;;600,1750;16.1,27.7;Black;
2101;ARCTIC Freezer A13 X CO;;300,2000;;Black / White;
2102;RAIJINTEK Orcus 360;;800,1800;23;Black;360
2103;RAIJINTEK EOS 360 RBW;;800,1800;28;Black;360
2104;In Win SR36;;500,2500;23;Black;360
2105;CRYORIG R5;;700,1300;19,23;Black;
2106;ID-COOLING ZOOMFLOW X;;700,1500;18,26.4;White;360
2107;GAMDIAS CHIONE E2;;1200,2400;;Black;120
2108;GAMDIAS CHIONE M1;165.49;600,1200;;Black;280
2109;Thermalright Assassin X Plus;;1500;25.6;Black / Silver;
2110;ID-COOLING DK-03i PWM RED;;500,1800;16,20.2;;
2111;ID-COOLING SE-913-B;;600,2200;23.8;;
2112;ID-COOLING SE-904TWIN;;600,2200;14,23.8;;
2113;ID-COOLING SE-903-R V2;;2200;23.1;;
2114;ID-COOLING SE-802-SD;;2200;23.3;;
2115;ID-COOLING HUNTER VC-3D;;800,1600;16.8,32.6;;
2116;Cooler Master GeminII M4;;500,1600;8,30;;
2117;Cooler Master Vortex 211P;;2200;;;
2118;Cooler Master Vortex 211Q;;1500;;;
2119;Cooler Master X Dream L115;;2200;;;
2120;Thermalright Frozen Magic 120;;1500;25.6;Black;120
2121;Jonsbo CR-1100;;600,1500;18,31;Gray / Black;
2122;Jonsbo CR-1400;;900,2300;20,30.5;White;
2123;Noua Siberus TR360;;800,1800;25,32;Black;360
2124;Inter-Tech ALSEYE H360;;800,2000;13.5,35.2;Black;360
2125;Thermalright Frozen Magic ARGB;;1500;25.6;Black;360
2126;Geometric Future Eskimo Junior 24;;2000;29;White;240
2127;Deepcool CASTLE R;;500,1800;32;Black;240
2128;ID-COOLING FROZN A400 ARGB;;600,2200;25.8;Black;
2129;ID-COOLING FROZN A410 DW;;500,2000;29.85;White;
2130;ID-COOLING DASHFLOW XT;;900,2000;32.5;Black;360
2131;ID-COOLING IS-28i BLACK;;800,3600;35.8;Black;
2132;ID-COOLING IS-30i;;800,3600;17,35.8;Black / Silver;
2133;ID-COOLING IS-37-XT BLACK;;800,3600;17,35.8;Black;
2134;ID-COOLING FX120 ARGB;;500,1800;35.2;Black;120
2135;ID-COOLING SE-213X-B;;500,1800;28;Black / Blue;
2136;ID-COOLING SE-213X-R;;500,1800;28;Black / Red;
2137;ID-COOLING SE-223i;;500,1800;28;Black;
2138;Cooler Master MasterLiquid 360L Core SF6 Luke;;650,1750;27.2;White / Orange;360
2139;Zalman ALPHA2 A36;;600,2000;29.7;Black;360
2140;Thermaltake Astria 400 ARGB;;500,1800;26.8;Black;
2141;Zalman Reserator 3 MAX;;1000,2200;18.89,36.7;;120
2142;Masscool 8W501B1M3G;30;2400;26.2;;
2143;Gelid Solutions Black Edition;;750,1600;25.4,25.5;;
2144;Thermalright Archon IB-E X2;;900,1300;17,21;;
2145;Silverstone Argon AR09-115XS;48.64;1200,5000;18.02,42.5;;
2146;Antec KUHLER Shelf;;;;;
2147;Cooler Master DI5-8E5PA-0L-GP;;2800;22;;
2148;Dynatron T195;;1000,5000;20.5,49.8;;
2149;Dynatron T860;;2000,6000;20.23,44.88;;
2150;Evercool CI01-9525EP;;900,2600;12,31;;
2151;Thermaltake A4012-02;;2500;21;;
2152;Thermaltake A4022;;1300;;;
2153;Thermaltake CL-P0257;;1700;17;;
2154;Thermaltake CL-P0497;;2500;27;;
2155;Thermaltake CLP0527;;800,1700;16;;
2156;Thermaltake CLP0534;;1200,2400;20,26.9;;
2157;Thermaltake CLP0554;;1000,1600;19,28;;
2158;Zalman CNPS 7500 Cu LED;;1150,2300;17,32;;
2159;Zalman CNPS 8700 NT;;1150,2100;17.5,30;;
2160;Zalman CNPS 9700 NT;;1250,2800;19.5,35;;
2161;Thermaltake CL-P0508;;1300,2000;16,24;;
2162;Thermaltake CLP0574;;800,1300;16;;
2163;Scythe SCBSK-1000;;650,2200;;;
2164;Zalman CNPS9900NT;;1000,2000;19.5,38;;
2165;Evercool HPH-9525CU;25.99;1800;20;;
2166;Evercool HPJ-12025;;1000;21;;
2167;Evercool HPK-10025EA;;1800;23;;
2168;Silverstone NT01-E;;;0;;
2169;Masscool 5U1082F1M4;;2000,3600;23,45.9;;
2170;Masscool 5W1081F1M3;;2400;31;;
2171;Masscool 8W553B1M3;;2400;26.2;;
2172;Masscool 8WA743;;800,2800;20,34;;
2173;Masscool 8WT15-38;;2400;30;;
2174;Rosewill RCX-Z1;;1700,3100;18,33.4;;
2175;Rosewill RCX-Z2;;500,3400;17,34.2;;
2176;Rosewill RCX-Z300;;;;;
2177;Rosewill RCX-Z80-AL;;2500;22.41;;
2178;Scythe SCMG-2100;;;26.5;;
2179;Scythe SCRT-1000;;470,1900;9.8,27.3;;
2180;Scythe SCYS-1000;;470,1900;7.05,27.3;;
2181;StarTech FANK8AM2;;2600;28;;
2182;Zalman CNPS8000A;;1400,2600;20,30;;
2183;Zalman CNPS5X SZ;;1400,2800;20,32;;
2184;Xigmatek Balder SD1283;;1000,2200;28;;
2185;Xigmatek D982;;1500,2500;22;;
2186;Xigmatek Dark Knight S1283V;;1000,2200;30.1;;
2187;Xigmatek HDT-D1284;;800,1500;27.2;;
2188;Xigmatek HDT-S1283;;800,1500;20,32;;
2189;Xigmatek HDT-S963;;1200,2800;23,35;;
2190;Xigmatek HDT-SD964;;1200,2800;22,30;;
2191;ZEROtherm Nirvana NV120 PWM;;900,1800;30;;
2192;ZEROtherm ZT-10D;;;0;;
2193;ZEROtherm ZT-10D Smart;;;;;
2194;Antec Performance Max;;;;;
2195;Scythe SCMN-2000;;500,1700;9.6,36.4;;
2196;Thermaltake CLP0532;;2500;34;;
2197;Thermaltake CLP0550;;740,3700;21,40;;
2198;Thermaltake CL-P0101;;600,3700;15,46.5;;
2199;Scythe SCKZT-1000;;800,3300;8.2,32.5;;
2200;Enzotech Extreme-X Rev.A;;1000,2500;15.8,43.3;;
2201;Zalman CNPS7X LED;;1250,1950;17,25;;
2202;Gelid Solutions Slim Silence 775;;1100,2300;15,24.5;;
2203;Gelid Solutions Slim Silence AM2;;1200,2500;15,27.2;;
2204;Logisys AC2200BT;;2200;30.1;;
2205;Logisys AC4400BT;;2200;30.1;;
2206;Logisys IC106;;2200;25;;
2207;Logisys IC207;;2500;25;;
2208;Logisys IC4100AST;;2200;30.1;;
2209;TUNIQ T-120-LFB;;1000,2000;;;
2210;TUNIQ Tower 120;;1000,2000;;;
2211;Thermalright U120eXtrem1366RT R-C;;1600;28;;
2212;Scythe SCMG-3000;;300,1600;26.5;;
2213;Sunbeam CR-CCTF;;1000,2000;16,20;;
2214;Sunbeam CR-CCTF92-4;;1200,2200;27;;
2215;Corsair H70 Core;;;;;120
2216;Cooler Master Hyper 612 PWM;;600,2000;9,36;;
2217;Enermax ETD-T60-TB;;800,1800;10,21;;
2218;Enermax ETD-T60-VD;;800,1800;16,21;;
2219;Enermax ETS-T40-TA;;800,1800;16,21;;
2220;Evercool HPKC-10025EA;;1800;23;;
2221;Gelid Solutions Siberian;;900,2200;10,22.5;;
2222;Gelid Solutions CC-GX7-01-A;;600,1800;10,26.8;;
2223;ZEROtherm ZT-1000D 775;;2500;;;
2224;ZEROtherm ZT-1000D 1156;;3000;;;
2225;SilenX EFZ-100HA1;;1000,2000;8,24;;
2226;Enermax ETS-T40-VD;;800,1800;16,21;;
2227;Syba CL-CNL-EOLE802;;2200;25;;
2228;SilenX EFZ-120HA4;;800,2000;8,28;;
2229;Prolimatech PRO-PNTH;;;;;
2230;Thermaltake CLP0533;;1000,6000;21,48;;
2231;Nexus FLC-3000 R2;;900,2500;15,24;;
2232;Scythe SCBSK-2000;;;9.32,33.67;;
2233;Logisys IC211HTPC;;2600;28;;
2234;Logisys MC4004IEXT;;900,2200;17.8,28.1;;
2235;Logisys MC106;;1500;19;;
2236;Logisys MC6001IM;;700,1200;18.2,26.7;;
2237;Logisys MC4005IB;;900,1500;21.4,32.1;;
2238;Logisys MC4001IM;;500,1500;17.8,27.6;;
2239;Logisys MC4002IW;;500,1500;17.8,27.6;;
2240;Logisys MC6002GS;;500,1500;17.6,27.6;;
2241;Logisys IC4300X4;;400,2800;17.8,40.7;;
2242;SilenX EFZ-120HA3;;800,2000;;;
2243;Phanteks PH-TC14PE_OR;;700,1200;13.4,19;;
2244;Phanteks PH-TC14PE_RD;;700,1200;13.4,19;;
2245;Zalman CNPS20LQ;;900,2000;17,36;;120
2246;Cooler Master Gemin II S524;;800,1800;15.1,31.6;;
2247;Phanteks PH-TC14CS;;700,1200;13.4,19;;
2248;Masscool 7WA868;;800,2800;19,27;;
2249;Phanteks PH-TC14CS_RD;;1300;13.4,19;;
2250;Masscool 8W2002F1M4;;800,2800;20,34;;
2251;Scythe SCKC-2100;;500,1300;9.6,24.7;;
2252;Prolimatech PRO-MGH-B;;;;;
2253;Titan TTC-NK54TZ;;3500;30.6;;
2254;Masscool 8W5020F1M;;800,2800;20,34;;
2255;Evercool TTC-NK85TZ/V2(RB);;800,2150;17.2,39;;
2256;Evercool NI2011E-9525EP;;1000,3000;28;;
2257;Evercool TTC-NK35TZ/RPW/V3;;900,2800;12,31;;
2258;Scythe SCKC-2000;;500,1300;9.6,24.7;;
2259;Xigmatek ld964;;1000,2800;22;;
2260;Scythe SCMG-3100;;300,1600;9.6,32.15;;
2261;Vantec VAF-1225;;1000,2200;20,32;;
2262;Dynatron R22;;;;;
2263;Scythe SCSMZ-2100;;300,2500;7.2,31.07;;
2264;Dynatron R19;;;;;
2265;Phanteks PH-TC14CS_BL;;700;13.4,19;;
2266;Thermaltake CLP0596;;800,2000;21,44;;
2267;Enermax ELC120-TB;;800,2200;17.3,31.2;;120
2268;Enermax ELC120-TA;;800,2200;18.5,32.8;;120
2269;Phanteks PH-TC90LS;;1000,2500;19,26;;
2270;NZXT Respire T40;;1300,1800;26.5,34;;
2271;ARCTIC Alpine 7 Pro;;500,2000;;;
2272;Zalman LQ-320;;900,2000;;;120
2273;Zalman LQ-315;;900,2000;;;120
2274;Zalman LQ-310;;900,2000;;;120
2275;Zalman CNPS9900 D/F;;900,1400;19,27;;
2276;Titan TTC-NC55TZ/RB;;1800,2200;28.8,38;;
2277;Titan TTC-NA43TZ/CU35;;900,2600;14,33;;
2278;Cooler Master Eisberg 120L Prestige;;1600;20.5;;120
2279;Silverstone AR01;;1000,2200;16.39,33.5;;
2280;Silverstone AR02;;1200,2800;16,24;;
2281;Silverstone AR03;;1000,2200;16.39,33.5;;
2282;Rosewill ROCC-13001;;2000;19.39,31.05;;
2283;Silverstone TD02;;1500,2500;16,33.5;;240
2284;Silverstone TD03;;1500,2500;16,33.5;;120
2285;Thermaltake CLP0607;;1000,2000;20,39.9;;
2286;Dynatron R12;;;0;;
2287;Thermalright TS-140;;900,1300;17,21;;
2288;Scythe SCKC-3000;;500,1300;13,30.7;;
2289;Xigmatek Praeton LD963;;1200,2800;22;;
2290;Gelid Solutions Siberian Pro;;900,2200;10,23.5;;
2291;Masscool 8W2002B1M4;;800,2800;20,34;;
2292;ARCTIC Freezer A11;;500,2000;22.5;;
2293;Enermax ELC-LM120S-TAA;;2500;30;;120
2294;Enermax Liqtech 240;;2500;30;;240
2295;Enermax ETS-N30-TAA;;800,2800;16,27;;
2296;Thermaltake NiC L32;;500,1800;18,38.4;;
2297;Thermaltake CLP0604;;1200,2100;21,48;;
2298;Thermalright MACHO 120 REV.A;;600,1300;25.4;;
2299;Thermalright Venomous X RT Rev.SB-E;;700,1500;17,28.5;;
2300;RAIJINTEK EreBoss;;600,1400;28;;
2301;RAIJINTEK ZELOS;;800,1400;20;;
2302;RAIJINTEK RHEA;;800,2200;27.9;;
2303;RAIJINTEK EREBOSS BLACK;;650,1400;28;;
2304;Zalman Reserator 3 MAX Dual;;1000,2300;23.2,46.6;;240
2305;Deepcool CAPTAIN 120;;600,2200;17.6,39.29;;120
2306;RAIJINTEK TRITON GREEN;;1000,2600;21.6,36.6;;240
2307;RAIJINTEK TRITON RED;;1000,2600;21.6,36.6;;240
2308;RAIJINTEK TRITON BLUE;;1000,2600;21.6,36.6;;240
2309;Thermaltake Gravity A1;;1800;22.3;;
2310;Swiftech H240-X;;700,1800;8.3,28.8;;280
2311;Rosewill AIOLOS;;1500;24.6;;
2312;Prolimatech Basic 65;;600,1600;;;
2313;Prolimatech Basic 81;;600,1600;;;
2314;Masscool 5T568S1H3;;4200;31.8;;
2315;Dynatron T459;;;;;
2316;Phanteks PH-TC14S_BK;;500,1600;25.3;;
2317;Zalman CNPS9300 AT;;1500,2400;20,30;;
2318;Xigmatek Loki II;;1200,2800;20,28;;
2319;Cooler Master Blizzard T2 mini;;2200;22;;
2320;Evercool TRANSFORMER S;;2200;20;;
2321;Silverstone TD03-E;;1500,2500;18,35;;120
2322;Thermaltake Frio Silent 12;;1400;12,19.2;;
2323;Akasa Venom Voodoo;;600,1900;6.9,28.9;;
2324;Cooler Master TPC 812XS;;500,1600;8,30;;
2325;Thermaltake BigTyp Revo.;;800,1800;20;;
2326;Thermalright Macho Rev.A(BW);;300,1300;15,21;;
2327;Xigmatek Dark Knight SD1483 Night Hawk;;800,1200;18;;
2328;Swiftech H140-X;;700,1800;8.3,28.8;;140
2329;Silverstone TD03-LITE;;1500,2500;18,35;;120
2330;RAIJINTEK PALLAS Black;;650,1400;28;;
2331;Deepcool Maelstrom 120K;;600,1800;18.2,32.4;;120
2332;LEPA EXllusion 240;;500,1800;14,30;;240
2333;CRYORIG A40;;600,2200;13,37;;240
2334;Cooler Master X6;;600,1900;8,27;;
2335;Silverstone TD03-SLIM;;800,2200;16.5,27.4;;120
2336;ARCTIC Freezer i32 CO;;;;;
2337;ID-COOLING IS-40;;300,2500;14,33;;
2338;ID-COOLING IS-40PRO;;300,2500;14,33;;
2339;ID-COOLING FI-REEX;;800,1800;16.2,29.2;;
2340;ID-COOLING FI-VC;;1600;21;;
2341;ID-COOLING FI-VC Twin;;800,1800;16.2,32.6;;
2342;ID-COOLING IS-25;;800,2700;14,23;;
2343;ID-COOLING IS-25i;;800,2700;14,23;;
2344;ID-COOLING SE-203;;800,1800;16.2,29.2;;
2345;ID-COOLING SE-203K;;1800;16.2,29.2;;
2346;ID-COOLING SE-204K;;800,1800;16.2,29.2;;
2347;ID-COOLING SE-213;;800,1600;16,20.2;;
2348;ID-COOLING SE-213i;;800,1600;16,20.2;;
2349;ID-COOLING SE-214i;;800,1800;16.2,29.2;;
2350;ID-COOLING SE-802;;2200;23.3;;
2351;Noctua NH-U9DO A3;;1000,1600;7.9,17.6;;
2352;ID-COOLING FROSTFLOW 240L-R;;800,2000;20,38.2;;240
2353;Reeven Ouranos;;300,1700;5.8,36.4;;
2354;Reeven Chrono Guard;;300,2500;7.2,31.1;;
2355;Reeven Arcziel;;300,2500;7.2,31.1;;
2356;Reeven Brontes;;650,2200;10.5,31.67;;
2357;Reeven Hans;;300,1500;4,29.8;;
2358;Reeven Steropes;;500,2000;9.32,33.67;;
2359;Phononic HEX 2.0;;1000,2650;17,33;;
2360;Alpenföhn ATLAS;;400,1800;8,24.3;;
2361;Alpenföhn Olymp;;300,1400;8,26.8;;
2362;Silverstone Tundra TD02-SLIM;;800,2200;16.5,27.4;;240
2363;RIOTORO BIFROST 120TI;;;;;120
2364;Cooltek LP53;;1000,2100;16,27.1;;
2365;Enermax LiqTech TR4 240;;500,2300;14,28;;240
2366;FSP Group Windale 6;;600,1600;32;;
2367;FSP Group Windale 6;;600,1600;32;;
2368;Thermalright AXP-100H MUSCLE;;900,2500;22,30;;
2369;Enermax ETS-N30R-TAA;;800,2800;16,27;;
2370;Scythe SCIOR-1000;;300,1800;4.5,26.7;Black / Silver;
2371;Deepcool MAELSTROM 240 RGB;;500,1800;17.8,30;Black;240
2372;Antec Mercury 360;;900,1800;30;Black / White;360
2373;LEPA NEOllusion-RGB M/B Sync;;400,1800;14,33;Black;
2374;Enermax Liqtech TR4 II 280;;500,1500;14,25;Black;280
2375;ID-COOLING Chromaflow240;;900,2000;16.3,33.5;Black;240
2376;Akasa Venom;;600,1900;6.9,28.9;Yellow / Black;
2377;SilentiumPC Navis RGB 280;;800,1800;;Black;280
2378;RAIJINTEK PALLAS 120 RGB;;200,1400;28.43;Black;
2379;Silverstone Tundra SST-TD02-LITE-V2;;1500,2500;18,35;Black / White;240
2380;Cooler Master GeminII M5 LED;;500,1600;31;Black / Silver;
2381;upHere C92;;800,1800;15.1,31.6;Black / Red;
2382;Dynatron K987;;1200,2800;16.08,34.48;Black / Silver;
2383;Reeven Justice II;;300,1200;5.83,25.1;Black / Silver;
2384;RAIJINTEK Orcus 120;;800,1800;23;Black;120
2385;RAIJINTEK Orcus 240;;800,1800;23;Black;240
2386;Apacer ZADAK Spark Lite 240;;800,2200;;Black;240
2387;Akasa K25;;600,3000;28.71;;
2388;GAMDIAS CHIONE E2;;800,1800;;Black;120
2389;GAMDIAS CHIONE M2;;1200,2400;;Black;240
2390;Thermalright AXP-90i;;2700;22.4;Gray;
2391;Thermalright Macho Rev.C Plus;;300,1300;15,21;Silver / Black;
2392;ID-COOLING ICEFLOW ARGB;;900,2000;16,31.5;White;240
2393;ID-COOLING DK-09i;;2200;26.8;;
2394;ID-COOLING DK-03 RGB PWM;;800,1600;16,20.2;;
2395;ID-COOLING DK-01T;;2200;23.8;;
2396;ID-COOLING IS-20i;;800,2700;14,23;;
2397;ID-COOLING IS-50 MAX RGB;;900,2000;16,31.5;;
2398;ID-COOLING SE-914-XT ARGB V2;;600,2200;14,25.8;;
2399;ID-COOLING SE-904-XT SLIM;;600,2200;14,25.8;;
2400;ID-COOLING SE-207-TRX BLACK;;700,1800;15.2,35.2;;
2401;ID-COOLING SE-224-XT BLACK V2;;700,1800;15.2,35.2;;
2402;ID-COOLING SE-214V3;;600,2200;14,35;;
2403;ID-COOLING SE-213V3-R;;500,1600;16,20.2;;
2404;ID-COOLING SE-213V3-B;;500,1600;16,20.2;;
2405;ID-COOLING SE-213V2-B Lite;;1600;26.4;;
2406;ID-COOLING SE-213 RAINBOW;;500,1600;16,20.2;;
2407;ID-COOLING SE-224-XT-B;;700,1800;15.2,32.5;;
2408;ID-COOLING SE-224-XT-R;;700,1800;15.2,32.5;;
2409;ID-COOLING SE-902-SD;;2000;23.1;;
2410;ID-COOLING SE-903-B V2;;2000;23.1;;
2411;ID-COOLING HUNTER VC-TWIN;;800,1800;16.2,29.2;;
2412;ID-COOLING ZOOMFLOW 360;;900,2000;16.3,33.5;Black;360
2413;ID-COOLING DASHFLOW 240;;900,2000;16,31.5;Black;240
2414;ID-COOLING AURAFLOW X 240 TGA;;900,2000;16,31.5;Black;240
2415;Thermalright TA120 EX;;1850;29.6;Silver / Gray;
2416;Thermalright Frozen Magic 360;;1500;25.6;Black;360
2417;Jonsbo PISA A5;;800,1850;36.8;Gray;
2418;Noua Siberus TR120;;800,1800;18,30;Black;120
2419;Noua Siberus TR241;;800,1800;25,32;White;240
2420;Noua Sub-Zero AT240;;800,2000;31;Black;240
2421;Noua Arcade;;700,1800;37.1;Black;
2422;Noua Disturbia;;800,1600;37.8;Black / Silver;
2423;Noua Numb Pro;;800,1600;29;Black;
2424;Thermalright Frozen Fusion ARGB;;2150;28.1;Black;360
2425;SilentiumPC Navis Pro 120;;800,2300;;Black;120
2426;ID-COOLING FX120;;500,1800;35.2;Black;120
2427;ID-COOLING FX240;;700,1800;35.2;White;240
2428;ID-COOLING SE-206-XT ARGB;;700,1800;35.2;Black;
2429;ID-COOLING SE-206-XT;;700,1800;35.2;White;
2430;ID-COOLING SE-207-TR-AM;;700,1800;15.2,35.2;Black;
2431;Zalman ALPHA2 A36;;600,2000;29.7;White;360
