id;name;price;chipset;memory;core_clock;boost_clock;color;length
1427;PowerColor Low Profile;;Radeon RX 6400;4;1923;;Black / Silver;155
1428;Gigabyte AORUS MASTER;1899;Radeon RX 6800 XT;16;1825;2310;Black;324
1429;Sapphire TOXIC Limited Edition;1138.63;Radeon RX 6900 XT;16;1825;2600;Black;270
1430;AMD 100-300000006;999.99;Radeon PRO W7700;16;1900;2600;;241
1431;ASRock Phantom Gaming D;;Arc A770;8;2200;;Black;305
1432;MSI VENTUS OC;;GeForce RTX 2080;8;1515;1800;Silver / Black;268
1433;Sapphire PULSE;465.89;Radeon RX VEGA 56;8;1208;1512;Black / Red;282
1434;Asus ProArt;;GeForce RTX 4080;16;2205;2535;Black;300
1435;EVGA FTW2 GAMING iCX;699;GeForce GTX 1070 Ti;8;1607;1683;Black / Silver;267
1436;ASRock Phantom Gaming D OC;;Radeon RX 6600 XT;8;1968;;Black;305
1437;Zotac AMP Extreme Core Holo;;GeForce RTX 3090 Ti;24;1560;1890;Black;356
1438;Asus DUAL;;GeForce RTX 3050 6GB;6;1040;1500;Black;201
1439;Inno3D iChill X3;;GeForce RTX 4090;24;2235;2580;Black;334
1440;MSI GT OC;;GeForce GTX 1060 3GB;3;1544;1759;Black / White;243
1441;EVGA SC2 HYBRID GAMING;;GeForce GTX 1080 Ti;11;1556;1670;Black / Silver;267
1442;Zotac AMP Extreme;549;GeForce GTX 1070 Ti;8;1607;1683;Black / Yellow;325
1443;ASRock RX6900XT 16G;;Radeon RX 6900 XT;16;1825;2250;Black / Silver;267
1444;XFX THICC III Ultra 2;;Radeon RX 5700 XT;8;1810;2025;Black / Silver;315
1445;Gigabyte AORUS XTREME WATERFORCE;1879;GeForce RTX 3080 10GB;10;1440;1845;Black / Silver;252
1446;Inno3D X3 OC;;GeForce RTX 4080;16;2205;2505;Black;328
1447;Inno3D Twin X2 OC;368.55;GeForce RTX 4060;8;1830;2490;Black / Silver;250
1448;Palit GameRock;;GeForce RTX 4080;16;2205;2505;Black;329
1449;AMD 100-300000077;579;Radeon PRO W7600;8;1720;2440;Black;241
1450;Zotac GAMING Twin Edge OC;569.99;GeForce RTX 3070 LHR;8;1500;1755;Black;232
1451;ASRock Taichi OC;;Radeon RX 7900 XT;20;2000;2560;Black;345
1452;Zotac GAMING Twin Edge OC;;GeForce RTX 3060 Ti;8;1410;1695;Black;232
1453;MSI AERO;;GeForce GTX 1080 Ti;11;1506;1620;Black / Green;269
1454;Inno3D Twin X2;;GeForce GTX 1660 Ti;6;1500;1770;Black;196
1455;Gigabyte MINI ITX OC;;GeForce GTX 1660 SUPER;6;1530;1800;Black / Silver;170
1456;XFX Black Edition;249.95;Radeon RX 580;8;1405;1425;Black / White;279
1457;Asus ROG STRIX GAMING Advanced;;GeForce RTX 4060 Ti;16;2310;2580;Black / Red;311
1458;EVGA SC2 Gaming iCX;426;GeForce GTX 1070;8;1594;1784;White / Black;267
1459;PNY XLR8 Gaming REVEL EPIC-X RGB;;GeForce RTX 3070 Ti;8;1575;1770;Black / Silver;294
1460;EVGA Founders Edition;;GeForce GTX 1070;8;1506;1683;Black / Silver;267
1461;Zotac AMP Extreme;;GeForce GTX 1070;8;1632;1835;Black;325
1462;Asus ROG-STRIX-RTX3080-O10G-GUNDAM;;GeForce RTX 3080 10GB;10;1440;1935;White / Silver;318
1463;GALAX Hydro;;GeForce RTX 4090;24;2235;2580;White;203
1464;Asus ProArt;;GeForce RTX 4060;8;1830;2490;Black / Gold;300
1465;GALAX SG (1-Click OC);;GeForce RTX 4080;16;2205;2580;Black;352
1466;Gigabyte GAMING OC PRO Rev 3.0;598.76;GeForce RTX 3060 Ti LHR;8;1410;1770;Black;281
1467;Zotac GAMING AMP Extreme AIRO;1449.9;GeForce RTX 4080;16;2205;2565;Black;356
1468;Gigabyte AORUS MASTER;1445.06;GeForce RTX 4070 Ti;12;2310;2670;Black;342
1469;Inno3D X3 OC;1088.11;GeForce RTX 4070;12;1920;2505;Black / Silver;297
1470;Gigabyte OC;249.99;GeForce GTX 1050;2;1379;1518;Black / Orange;191
1471;Asus TUF GAMING OC;799.99;GeForce RTX 3060 Ti;8;1410;1785;Black;301
1472;EVGA FTW3 ULTRA HYBRID GAMING iCX3;1470;GeForce RTX 3080 Ti;12;1365;1800;Black;300
1473;EVGA SSC GAMING;349.99;GeForce GTX 1060 3GB;3;1607;1835;Black / Silver;267
1474;Palit StormX;;GeForce RTX 3060 12GB;12;1320;;Black;170
1475;Gigabyte GAMING OC;;GeForce RTX 2070;8;1620;1740;White / Black;280
1476;Asus DUAL OC;;GeForce GTX 1660 Ti;6;1500;1830;Black / White;215
1477;PowerColor AXRX 5700XT 8GBD6-M3DH;;Radeon RX 5700 XT;8;1605;1905;Silver;270
1478;Inno3D Twin X2 OC;;GeForce GTX 1650 SUPER;4;1530;1755;Black;220
1479;GALAX EX Gamer (1-Click OC);;GeForce RTX 4070 Ti SUPER;16;2340;2655;White;323
1480;MSI Radeon RX 6900 XT GAMING Z TRIO 16G;1130.22;Radeon RX 6900 XT;16;1825;2425;Silver / Black;324
1481;XFX Speedster MERC 308 Black;425.99;Radeon RX 6600 XT;8;2188;2607;Black;274
1482;Gigabyte EAGLE OC Rev 2.0;563.29;GeForce RTX 3070 LHR;8;1500;1770;Black;282
1483;Asus ROG STRIX GAMING OC V2;629;GeForce RTX 3070 LHR;8;1500;1935;Black / Silver;318
1484;Sapphire NITRO+;;Radeon RX 6950 XT;16;1890;2324;Silver / Black;320
1485;MSI D6 VENTUS XS;;GeForce GTX 1650 G6;4;1410;1590;Black / Silver;178
1486;Palit GamingPro;;GeForce RTX 3080 Ti;12;1365;1665;Black / Silver;294
1487;EVGA 02G-P4-2662-KR;;GeForce GTX 660;2;1046;;Black / Silver;241
1488;Zotac AMP;;GeForce GTX 1080;8;1683;1822;Black / Yellow;300
1489;Gigabyte GAMING;;GeForce GTX 1060 3GB;3;1620;1847;Black / Orange;278
1490;MSI ARMOR MK2 OC;;Radeon RX 580;8;1340;1380;Red / Black;270
1491;EVGA XC ULTRA GAMING;;GeForce RTX 2070;8;1410;1725;Clear / Black;269
1492;Gigabyte GAMING OC;;GeForce GTX 1660 Ti;6;1500;1860;Black / Gray;280
1493;XFX DD Ultra;;Radeon RX 5700;8;1565;1750;Black;293
1494;Gigabyte TURBO;;GeForce RTX 3090;24;1395;1695;Black;267
1495;Inno3D Twin X2;;GeForce RTX 3060 Ti;8;1410;1665;Black;240
1496;EVGA XC3 GAMING;;GeForce RTX 3070 Ti;8;1575;1770;Black;285
1497;Gainward Phoenix;;GeForce RTX 3080 10GB;10;1440;1710;Silver / Black;294
1498;Gainward Phoenix V1;;GeForce RTX 3070 LHR;8;1500;1725;Silver / Black;294
1499;Asus TUF-RTX3060-O12G-DEMONSLAYER;;GeForce RTX 3060 12GB;12;1320;1882;Orange / Black;301
1500;Gainward Phoenix;;GeForce RTX 4080 SUPER;16;2210;2550;Black;329
1501;Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING;1929.82;Radeon RX 6900 XT;16;1825;2525;Black / Silver;277
1502;XFX R9-290X ENFC;214.99;Radeon R9 290X;4;772;;Black / Red;292
1503;EVGA 01G-P4-2650-KR;171.86;GeForce GTX 650;1;1058;;Black / Silver;170
1504;Asus ROG STRIX;379;Radeon RX 480;8;1120;1286;Black;298
1505;Palit GameRock;;GeForce RTX 3080 10GB;10;1440;1755;Black;304
1506;EVGA ACX 3.0;598;GeForce GTX 1080;8;1607;1733;Black / Silver;267
1507;MSI ARMOR;;Radeon RX 580;8;1257;1340;Black / White;269
1508;ASRock Phantom Gaming D;;Radeon RX 570;8;1168;1270;Black;236
1509;GALAX EX;;GeForce RTX 2070 SUPER;8;1605;1815;Black;295
1510;Asus DUAL EVO OC;;Radeon RX 5700;8;1515;1750;Black;271
1511;Gigabyte OC;;Radeon RX 5500 XT;8;1647;1845;Black / Gray;225
1512;Gigabyte GAMING 8G;;Radeon RX 580;8;1257;1355;Black / Orange;232
1513;Palit GamingPro;;GeForce RTX 3070 LHR;8;1500;1725;Black / Silver;294
1514;MSI GAMING X;;GeForce GTX 1660 SUPER;6;1530;1830;Black / Silver;247
1515;Gigabyte EAGLE;;GeForce RTX 3060 Ti;8;1410;1665;Black;242
1516;Asus RX6800XT-16G;;Radeon RX 6800 XT;16;1825;2250;Black / Silver;267
1517;MSI VENTUS 3X;;GeForce RTX 3070 Ti;8;1575;1770;Black / Silver;316
1518;MSI VENTUS 2X;;GeForce RTX 3050 6GB;6;1040;1470;Black;189
1519;Gigabyte GV-N730D5-2GL;116.9;GeForce GT 730;2;902;;Black;150
1520;Asus DUAL EVO OC;;Radeon RX 5500 XT;8;1607;1865;Black;242
1521;Gigabyte WINDFORCE;;GeForce GTX 1070 Ti;8;1632;1721;Black / Orange;280
1522;EVGA FTW ACX;;GeForce GTX 750 Ti;2;1189;1268;Black / Silver;241
1523;MSI GAMING;;GeForce GTX 980;4;1152;1253;Black / Red;279
1524;EVGA ACX 2.0;;GeForce GTX 1050 Ti;4;1290;1392;Black;145
1525;Asus ROG-STRIX-GTX1080-O8G-11GBPS;;GeForce GTX 1080;8;1721;1860;Black;298
1526;Zotac MINI;;GeForce GTX 1080 Ti;11;1506;1620;Black;211
1527;AMD 100-506062;;Vega Frontier Edition Liquid;16;1500;1600;Gold / Blue;267
1528;Inno3D Twin X2;;GeForce RTX 2060;6;1365;1680;Black;196
1529;Gigabyte TURBO;;GeForce RTX 2080 Ti;11;1350;1545;Black / Silver;272
1530;XFX Triple Dissipation;;Radeon RX 5700 XT;8;1605;1905;Black;326
1531;Asus DUAL MINI OC;;GeForce RTX 3060 Ti;8;1410;1710;Black;200
1532;Palit GameRock;;GeForce RTX 3070 Ti;8;1575;1770;Silver;304
1533;MSI Radeon RX 6600 XT MECH 2X 8G V1;;Radeon RX 6600 XT;8;1968;2589;Black / Silver;215
1534;Asus DUAL;;GeForce RTX 4060 Ti;8;2310;2565;Black;227
1535;GALAX SG (1-Click OC);;GeForce RTX 4080 SUPER;16;2210;2625;Black;336
1536;AMD RADEON PRO WX 5100;229.96;Radeon Pro WX 5100;8;926;1206;Blue;173
1537;PNY VCQK2200-PB;117;Quadro K2200;4;1046;;Black / Green;202
1538;Gigabyte AORUS MASTER;1449.99;GeForce RTX 3080 12GB LHR;12;1260;1830;Black;319
1539;MSI GeForce GTX 1630 VENTUS XS 4G OC;168.88;GeForce GTX 1630;4;1740;;Silver / Black;178
1540;MSI GAMING X TRIO;699;GeForce GTX 1080 Ti;11;1569;1683;;325
1541;MSI GAMING X;;Radeon RX 570;4;1168;1293;Black / Red;276
1542;Asus GTX660-DC2O-2GD5;;GeForce GTX 660;2;1020;;Black / Red;259
1543;Asus TURBO-GTX970-OC-4GD5;;GeForce GTX 970;4;1088;1228;White / Red;264
1544;EVGA FTW ACX 2.0+;;GeForce GTX 980 Ti;6;1190;1291;Black / Gold;267
1545;MSI GAMING X;;Radeon RX 480;4;1120;1316;Black / Red;276
1546;Gigabyte AORUS;;Radeon RX 580;8;1257;1380;Black / Orange;232
1547;ASRock Phantom Gaming D OC;;Radeon RX 5600 XT;6;1355;1620;Black / Red;291
1548;Gigabyte WINDFORCE OC;;Radeon RX 5600 XT;6;1247;1620;Black / Silver;228
1549;PowerColor Hellhound;;Radeon RX 6650 XT;8;2055;2689;Black;220
1550;MSI GAMING;;GeForce RTX 3060 12GB;12;1320;1777;Black;276
1551;AMD 100-506095;262.99;Radeon Pro W5500;8;1354;1900;Blue / White;241
1552;Inno3D X3 OC;;GeForce RTX 4080 SUPER;16;2210;2580;White / Silver;336
1553;EVGA XC3 ULTRA GAMING;1120;GeForce RTX 3080 12GB LHR;12;1260;1755;Black;285
1554;PNY VCQ410-PB;69;Quadro 410;0.5;706;;Black / Green;176
1555;Asus R7240-2GD3-L;146.31;Radeon R7 240;2;730;;Black / Red;159
1556;EVGA FTW ULTRA SILENT GAMING;699;GeForce GTX 1070 Ti;8;1607;1683;Black / Silver;267
1557;EVGA FTW3 ELITE GAMING;;GeForce GTX 1080 Ti;11;1569;1683;Black;300
1558;Asus CERBERUS;;GeForce GTX 1050 Ti;4;1341;1480;Black / Red;203
1559;Gigabyte WINDFORCE;;GeForce RTX 2060;6;1365;1770;Black;265
1560;EVGA XC ULTRA GAMING;;GeForce RTX 2060;6;1365;1830;Black;268
1561;Gigabyte GAMING 8G;;Radeon RX 570;8;1168;1255;Black / Orange;232
1562;Zotac GAMING OC;;GeForce GTX 1650 G5;4;1485;1695;Black / Silver;151
1563;EVGA XC ULTRA GAMING;;GeForce RTX 2060 SUPER;8;1470;1695;Transparent;270
1564;EVGA SC Ultra Black;;GeForce GTX 1660 SUPER;6;1530;1785;Black;202
1565;MSI MECH OC;;Radeon RX 5600 XT;6;1185;1600;Black / Silver;231
1566;Asus TUF Gaming X3 EVO OC;;Radeon RX 5600 XT;6;1247;1770;Black / Silver;283
1567;GALAX EX;;GeForce GTX 1650 SUPER;4;1530;1740;Black;212
1568;MSI GAMING TRIO;;GeForce RTX 4080;16;2205;2520;Black;337
1569;Sapphire 11197-03-40G;179.99;Radeon HD 7970;3;950;;Black / Silver;280
1570;Palit GamingPro OC;;GeForce RTX 4070 Ti SUPER;16;2340;2670;Black / Silver;329
1571;MSI GAMING;559.99;GeForce RTX 2060;6;1365;1680;Silver / Black;247
1572;MSI GAMING Z TRIO;;Radeon RX 6800 XT;16;1825;2310;Black / Silver;324
1573;VisionTek 900270;65;Radeon HD 4350;0.5;575;;;
1574;Corsair CB-9060011-WW;;GeForce GTX 1080 Ti;11;1569;1683;Black / Gray;269
1575;Sapphire PULSE;;Radeon RX 580;4;1257;1366;Black;230
1576;Gigabyte GAMING OC;;Radeon RX 5700;8;1565;1750;Black / Gray;280
1577;EVGA Superclocked ACX;;GeForce GTX 780;3;967;;Black / Silver;266
1578;MSI TWIN FROZR;;GeForce GTX 750 Ti;2;1085;1163;Black / Red;249
1579;Gigabyte GV-N960WF2OC-4GD;;GeForce GTX 960;4;1216;1279;Black;257
1580;Asus STRIX-GTX970-DC2-4GD5;;GeForce GTX 970;4;1051;1178;Black / Red;280
1581;Gigabyte AORUS;;GeForce RTX 2060 SUPER;8;1470;1845;Black;290
1582;ASRock Challenger D OC;;Radeon RX 5700;8;1515;1725;Black / Yellow;281
1583;GALAX EX;;GeForce RTX 2060 SUPER;8;1470;1710;Black / Clear;285
1584;Zotac AMP Extreme;;GeForce RTX 2070 SUPER;8;1605;1830;Black;308
1585;XFX THICC II Ultra;;Radeon RX 5700 XT;8;1730;1980;Black;293
1586;ASRock Taichi X OC+;;Radeon RX 5700 XT;8;1810;2025;Black / Gold;324
1587;MSI Radeon RX 570 ARMOR 4G OCV1;;Radeon RX 570;4;1168;1268;Black / White;246
1588;MSI GT LP OC;;GeForce GTX 1650 G5;4;1485;1695;Black;168
1589;PNY VCNRTXA1000LP-PB;;RTX A1000;8;;1460;Black;163
1590;Sapphire Toxic Extreme Edition;1777.72;Radeon RX 6900 XT;16;1825;2525;Black;270
1591;XFX Speedster MERC 319 Ultra;1799.99;Radeon RX 6900 XT;16;1925;2340;Black;340
1592;Gigabyte GAMING;;Radeon RX 560 - 1024;2;1175;1300;Black / Orange;190
1593;MSI GT LP;61.04;GeForce GT 710;1;954;;Black;129
1594;Inno3D iChill X4;;GeForce RTX 3080 Ti;12;1365;1710;Black / Silver;300
1595;Palit Dual OC;490.42;GeForce RTX 4060 Ti;8;2310;2685;Black;250
1596;Asus EVO;73.91;GeForce GT 730;2;902;927;Blue;170
1597;Asus DUAL OC V2;;GeForce RTX 4060 Ti;8;2310;2595;Black;202
1598;EVGA GAMING;;GeForce GTX 1060 6GB;6;1506;1708;Black / Gray;173
1599;EVGA GAMING;699;GeForce GTX 1070 Ti;8;1607;1683;Silver / Black;267
1600;XFX Speedster MERC 319;;Radeon RX 6800;16;1700;2190;Black;340
1601;Asus DUAL;334.99;GeForce RTX 3060 8GB;8;1320;1807;Black;200
1602;Asus GTX750-PHOC-1GD5;;GeForce GTX 750;1;1059;1137;Black;185
1603;Asus DUAL;;GeForce GTX 1050 Ti;4;1290;1392;White / Blue;212
1604;Sapphire NITRO+;;Radeon RX 580;8;1257;1450;Black;260
1605;Asus RX550-4G;;Radeon RX 550 - 512;4;1100;1183;Black / Red;182
1606;Gigabyte GeForce RTX 2060 GAMING OC PRO WHITE 6G;;GeForce RTX 2060;6;1680;1830;White / Black;280
1607;Zotac GAMING;;GeForce RTX 2080 SUPER;8;1650;1815;Black;268
1608;MSI TRI FROZR;;GeForce RTX 2070;8;1410;1620;Black;304
1609;MSI VENTUS 2X;;GeForce RTX 3070;8;1500;1725;Black / Silver;232
1610;Inno3D Twin X2;;GeForce RTX 3050 8GB;8;1550;1830;Black;240
1611;Asus LP BRK OC;199.99;GeForce RTX 3050 6GB;6;1040;1537;Black;182
1612;EVGA FTW3 BLACK GAMING;1599.95;GeForce RTX 3090 Ti;24;1560;1860;Black;300
1613;PNY T-Series;339.99;T1000 4GB;4;1065;1395;Black / Gray;156
1614;Asus KO GAMING OC V2;530.79;GeForce RTX 3070 LHR;8;1500;1845;Black / Silver;275
1615;Zotac AMP;;GeForce GTX 1080;8;1771;1911;Black;325
1616;HP 20X24AT;1219.99;RTX A4000;16;735;1560;Black;242
1617;Inno3D Twin X2 OC;;GeForce GTX 1650 G6;4;1485;1620;Black;196
1618;Palit StormX;;GeForce GTX 1660 Ti;6;1500;1770;Black;168
1619;Asus STRIX GAMING OC;;GeForce RTX 2080 SUPER;8;1650;1890;White;305
1620;Sapphire NITRO+;;Radeon RX 6750 XT;12;2150;2623;Silver / Black;310
1621;Asus DUAL OC V2;;GeForce GTX 1650 G6;4;1410;1650;Black / Silver;212
1622;NVIDIA 900-1G600-2500-00;;GeForce GTX Titan X;12;1000;1075;Black / Silver;267
1623;Zotac MINI;;GeForce GTX 1050;2;1354;1455;Black;145
1624;Sapphire NITRO+;;Radeon RX 570;4;1168;1340;Black;260
1625;MSI ARMOR OC;;GeForce RTX 2070 SUPER;8;1605;1785;Black / White;297
1626;Sapphire PULSE;;Radeon RX 570;8;1168;1284;Black / Silver;230
1627;ASRock Challenger Pro OC;;Radeon RX 6600 XT;8;1968;;Black;303
1628;Zotac GAMING AMP;;GeForce RTX 3060 Ti LHR;8;1410;1755;White;232
1629;Asus Noctua OC;;GeForce RTX 3080 10GB LHR;10;1440;1815;Brown;306
1630;Asus ProArt;;GeForce RTX 4070;12;1920;2505;Black;300
1631;Asus ROG STRIX GAMING OC;449.99;Radeon RX 6650 XT;8;2055;2694;Black / Gray;281
1632;PNY UPRISING;;GeForce RTX 3060 Ti;8;1410;1665;Black;251
1633;PNY XLR8;;GeForce GTX 1080 Ti;11;1506;1620;Black;267
1634;MSI ARMOR;;GeForce RTX 2070;8;1410;1620;Black / Silver;309
1635;Asus STRIX-GTX750TI-DC2OC-4GD5;;GeForce GTX 750 Ti;4;1124;1202;Black / Red;196
1636;EVGA SC GAMING;;GeForce GTX 1080;8;1708;1847;Black / Silver;267
1637;Asus DUAL OC;;GeForce RTX 2060;6;1365;1785;Black / Silver;270
1638;MSI Radeon VII 16G;;Radeon VII;16;1400;1750;Silver;267
1639;Asus STRIX GAMING;;GeForce GTX 1660 SUPER;6;1530;1815;Black / Silver;243
1640;Palit Dual OC;;GeForce RTX 3060 Ti LHR;8;1410;1695;Black;247
1641;PowerColor Red Dragon;;Radeon RX 550 - 512;4;1100;1071;Black / Red;152
1642;Gigabyte AORUS XTREME WATERFORCE;;GeForce RTX 3090;24;1395;1785;Black;252
1643;Inno3D iChill X4;;GeForce RTX 3070 Ti;8;1575;1830;Black / Silver;300
1644;Asus ProArt;;GeForce RTX 4070 SUPER;12;1980;2505;Black / Gold;300
1645;MSI GeForce GTX 1630 AERO ITX 4G OC;;GeForce GTX 1630;4;1740;;Black;170
1646;PNY VCQM5000-PB;218.15;Quadro M5000;8;861;1038;Black / Green;267
1647;Gainward Phantom GS;;GeForce RTX 4090;24;2235;2610;Black;329
1648;XFX Speedster QICK 319 Core;;Radeon RX 6800;16;1700;2105;Black;340
1649;Zotac GAMING AMP Holo;;GeForce RTX 3070 LHR;8;1500;1785;Black;291
1650;Gigabyte GV-N210D3-1GI REV5.0;;GeForce 210;1;520;;Black / Blue;197
1651;Gigabyte WINDFORCE;;GeForce GTX 770;4;1137;;Black;292
1652;EVGA 04G-P4-2980-KR;359;GeForce GTX 980;4;1126;1216;Black / Silver;267
1653;MSI GAMING;;Radeon R7 370;4;1020;1070;Black / Red;258
1654;Zotac ZT-71304-20L;;GeForce GT 710;1;954;;Black;147
1655;Sapphire NITRO+;;Radeon RX VEGA 64;8;1373;1580;Black / Silver;310
1656;Asus STRIX GAMING;;GeForce RTX 2060;6;1365;1680;Black;300
1657;Asus Phoenix OC;;GeForce GTX 1660 Ti;6;1500;1815;Black / White;174
1658;Zotac GAMING OC MINI;;GeForce RTX 2070;8;1410;1650;Black / Silver;211
1659;Asus TUF Gaming X3 OC;;GeForce GTX 1660 SUPER;6;1530;;Black;264
1660;EVGA K|NGP|N HYBRID GAMING;;GeForce RTX 3090;24;1395;1920;Black;289
1661;MSI VENTUS 2X BLACK;;GeForce RTX 4060 Ti;8;2310;;Black;199
1662;AMD 100-505724;169.96;FirePro W7100;8;824;;Black / Red;279
1663;Asus DUAL MINI OC;238;GeForce GTX 1650 G6;4;1410;1650;Black;200
1664;Intel 23P04E00BA;;Arc Pro A60;12;900;2050;Black;241
1665;Gigabyte WINDFORCE OC;;GeForce GTX 1650 G5;4;1665;1785;Black / Silver;229
1666;Inno3D X3 OC;;GeForce RTX 4090;24;2235;2550;Black;336
1667;Asus ROG STRIX GAMING OC V2;;Radeon RX 6650 XT;8;2055;2694;Black / Silver;243
1668;Asus DirectCU II;;GeForce GTX 770;2;1058;;Black / Red;271
1669;MSI TWIN FROZR;;GeForce GTX 760;2;1085;;Black / Red;260
1670;Gigabyte WINDFORCE;;GeForce GTX 760;2;1033;1085;Black;264
1671;Asus GTX980-4GD5;;GeForce GTX 980;4;1127;1216;Black / Silver;268
1672;Zotac AMP;;GeForce GTX 1070;8;1607;1797;Black;300
1673;EVGA FTW3 HYBRID GAMING;;GeForce GTX 1080;8;1721;1860;Black / Silver;267
1674;Gigabyte WINDFORCE;;Radeon RX 460;4;1090;1212;Black / Orange;191
1675;Gigabyte GAMING;;GeForce GTX 1050;2;1417;1556;Black / Orange;219
1676;PowerColor AXRX 560 4GBD5-DHA;345;Radeon RX 560 - 896;4;115;1176;Black;225
1677;MSI GAMING;;GeForce GTX 1660 Ti;6;1500;1800;Black;247
1678;PowerColor Red Dragon;;Radeon RX 590;8;1469;1545;Black;255
1679;Gigabyte WINDFORCE OC;;GeForce RTX 2060;6;1680;1770;Black;265
1680;Asus TUF Gaming X3 OC;;Radeon RX 5700 XT;8;1650;1980;Black;269
1681;Sapphire NITRO+ PURE;;Radeon RX 6950 XT;16;1890;2435;White / Black;320
1682;AMD 100-506163;1011.04;Radeon Pro VII;16;1400;1700;Blue / Silver;305
1683;Gainward Panther OC;;GeForce RTX 4070 SUPER;12;1980;2640;Black;329
1684;VisionTek SFF;112.45;Radeon HD 7750;2;800;;Red;130
1685;XFX RX-VEGMTBFX6;499;Radeon RX VEGA 64;8;1247;1546;Black / Red;283
1686;PNY XLR8 Gaming VERTO EPIC-X RGB OC;329.99;GeForce RTX 4060;8;1830;2505;Black;260
1687;EVGA 02G-P4-6332-KR;119.99;GeForce GT 1030;2;1290;1544;;145
1688;Asus ROG STRIX LC GAMING OC;1579.95;GeForce RTX 3080 Ti;12;1365;1860;Black / Silver;293
1689;EVGA 02G-P3-1559-KR;;GeForce GTX 550 Ti;2;900;;Black / Green;209
1690;Sapphire NITRO+;;Radeon RX 480;4;1208;1306;Black / Silver;240
1691;PowerColor Red Dragon;;Radeon RX 570;4;1168;1250;Black / Red;255
1692;Gigabyte MINI ITX OC;;GeForce RTX 2060;6;1365;1695;Black;170
1693;Gigabyte GAMING;;Radeon RX 590;8;1545;1560;Black / Orange;232
1694;PNY VCG16504SSFPPB;;GeForce GTX 1650 SUPER;4;1530;1725;Black;168
1695;Palit GamingPro OC;;GeForce RTX 3070;8;1500;1770;Black;294
1696;Asus ROG STRIX OC;427.74;Radeon RX 7600;8;1720;2755;Black / Silver;281
1697;Asus STRIX GAMING Advanced;455;GeForce GTX 1660 Ti;6;1500;1830;Black;301
1698;XFX GTS;272.97;Radeon RX 580;8;1405;1425;Black / Red;270
1699;Gigabyte EAGLE;595.07;GeForce RTX 3050 8GB;8;1550;1777;Black;213
1700;PNY UPRISING;;GeForce RTX 3070;8;1500;1725;Black;265
1701;Asus Turbo;;GeForce GTX 1070 Ti;8;1607;1721;;267
1702;Sapphire NITRO+ SE;;Radeon RX 6800 XT;16;1825;;Black / Silver;310
1703;XFX GTS XXX;;Radeon RX 580;4;1257;1386;;270
1704;MSI GAMING TRIO;;GeForce RTX 4070 Ti;12;2310;2625;Black;337
1705;EVGA 04G-P4-2690-KR;;GeForce GTX 690;4;915;;Black / Silver;279
1706;EVGA Superclocked ACX 2.0;;GeForce GTX 970;4;1165;1317;Black / Blue;241
1707;Gigabyte AORUS;;GeForce GTX 1060 6GB;6;1632;1860;Black / Orange;280
1708;MSI ARMOR;;GeForce GTX 1070 Ti;8;1607;1683;Black / White;279
1709;MSI GAMING;;GeForce GTX 1070;8;1506;1721;Red / Black;279
1710;Gigabyte GAMING OC;;GeForce RTX 2080 SUPER;8;1650;1845;Black;286
1711;Gigabyte WINDFORCE 2X;;GeForce RTX 2070;8;1410;1620;Black;265
1712;Asus STRIX GAMING;;GeForce RTX 3070;8;1500;1755;Black;318
1713;Gigabyte EAGLE;;GeForce RTX 3080 10GB;10;1710;;Black;320
1714;Sapphire NITRO+;520;Radeon RX 6650 XT;8;2055;2694;Silver / Black;260
1715;PNY VCQK6000-PB;299.95;Quadro K6000;12;902;;Black / Silver;267
1716;KFA2 EX Gamer (1-Click OC);;GeForce RTX 4070 Ti;12;2310;2685;Black;323
1717;PNY XLR8 Gaming VERTO EPIC-X RGB OC;;GeForce RTX 4070;12;1920;2520;Black;305
1718;Asus STRIX GAMING;999;GeForce RTX 2080 Ti;11;1350;1560;Black;305
1719;PNY VCQK420-2GB-PB;99.96;Quadro K420;2;876;891;Black / Green;160
1720;EVGA XC HYBRID GAMING;1987.98;GeForce RTX 2080 Ti;11;1350;1635;Black / Clear;269
1721;Gigabyte AORUS XTREME;1649;GeForce RTX 3080 Ti;12;1365;1770;Black;320
1722;MSI SUPRIM X;;GeForce RTX 3080 10GB LHR;10;1440;1920;Black / Silver;336
1723;MSI ARMOR OC;399;GeForce GTX 1060 6GB;6;1506;1708;Black / White;279
1724;Asus STRIX GAMING Advanced;;GeForce RTX 2060 SUPER;8;1500;1710;Black;301
1725;Gigabyte GV-N26SO-896I;;GeForce GTX 260;0.875;680;;Black / Orange;
1726;Sapphire 100366-2L;;Radeon R7 260X;2;1050;;Black / Silver;177
1727;EVGA FTW+ ACX 2.0+;;GeForce GTX 970;4;1216;1367;Black / Blue;257
1728;PNY VCQK620-PB;;Quadro K620;2;1058;;Black / Green;160
1729;EVGA FTW ACX 2.0;349.99;GeForce GTX 950;2;1203;1405;Black;257
1730;Sapphire NITRO+;;Radeon RX 470;4;1143;1260;Black;240
1731;EVGA GAMING;585;GeForce GTX 1070;8;1506;1683;Black / Gray;267
1732;Sapphire NITRO;;Radeon RX 470;4;1140;1236;Black;230
1733;MSI GAMING;;GeForce GTX 1050 Ti;4;1290;1493;Red / Black;229
1734;MSI DUKE;;GeForce RTX 2080 Ti;11;1350;1665;Black;314
1735;EVGA XC BLACK GAMING;;GeForce GTX 1660;6;1530;1785;Black;190
